 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9445391E+03   6.4276060E+03
     2.0000000E+00   1.9445385E+03   6.2757505E+03
     3.0000000E+00   1.9445382E+03   6.1950073E+03
     4.0000000E+00   1.9445380E+03   6.1488779E+03
     5.0000000E+00   1.9445380E+03   6.1218135E+03
     6.0000000E+00   1.9445378E+03   6.1058120E+03
     7.0000000E+00   1.9445378E+03   6.0941211E+03
     8.0000000E+00   1.9445378E+03   6.0859141E+03
     9.0000000E+00   1.9445377E+03   6.0782412E+03
     1.0000000E+01   1.9445377E+03   6.0694292E+03
     1.1000000E+01   1.9445377E+03   6.0597363E+03
     1.2000000E+01   1.9445376E+03   6.0474121E+03
     1.3000000E+01   1.9445514E+03   1.0209369E+04
     1.4000000E+01   1.9445431E+03   7.6141938E+03
     1.5000000E+01   1.9445420E+03   7.2843198E+03
     1.6000000E+01   1.9445400E+03   6.7198940E+03
     1.7000000E+01   1.9445404E+03   6.8201025E+03
     1.8000000E+01   1.9445417E+03   7.2166533E+03
     1.9000000E+01   1.9445431E+03   7.6122515E+03
     2.0000000E+01   1.9445411E+03   7.0350156E+03
     2.1000000E+01   1.9445404E+03   6.8235762E+03
     2.2000000E+01   1.9445399E+03   6.6771479E+03
     2.3000000E+01   1.9445396E+03   6.5710391E+03
     2.4000000E+01   1.9445392E+03   6.4920693E+03
     2.5000000E+01   1.9445389E+03   6.4104448E+03
     2.6000000E+01   1.9445455E+03   8.3484131E+03
     2.7000000E+01   1.9445450E+03   8.2069873E+03
     2.8000000E+01   1.9445433E+03   7.6950176E+03
     2.9000000E+01   1.9445430E+03   7.5599414E+03
     3.0000000E+01   1.9445426E+03   7.4672227E+03
     3.1000000E+01   1.9445420E+03   7.2809297E+03
     3.2000000E+01   1.9445414E+03   7.1082866E+03
     3.3000000E+01   1.9445408E+03   6.9189810E+03
     3.4000000E+01   1.9445402E+03   6.7471099E+03
     3.5000000E+01   1.9445397E+03   6.6115054E+03
     3.6000000E+01   1.9445392E+03   6.4673672E+03
     3.7000000E+01   1.9445387E+03   6.3411831E+03
     3.8000000E+01   1.9445383E+03   6.2428047E+03
     3.9000000E+01   1.9445400E+03   6.7293984E+03
     4.0000000E+01   1.9445457E+03   8.3959414E+03
     4.1000000E+01   1.9445414E+03   7.1072148E+03
     4.2000000E+01   1.9445409E+03   6.9567051E+03
     4.3000000E+01   1.9445486E+03   9.2987246E+03
     4.4000000E+01   1.9445442E+03   7.9261836E+03
     4.5000000E+01   1.9445441E+03   7.8923306E+03
     4.6000000E+01   1.9445442E+03   7.9350708E+03
     4.7000000E+01   1.9445443E+03   8.0029243E+03
     4.8000000E+01   1.9445446E+03   8.0617861E+03
     4.9000000E+01   1.9445447E+03   8.1058604E+03
     5.0000000E+01   1.9445449E+03   8.1830293E+03
     5.1000000E+01   1.9445447E+03   8.1003105E+03
     5.2000000E+01   1.9445446E+03   8.0538516E+03
     5.3000000E+01   1.9445444E+03   8.0157500E+03
     5.4000000E+01   1.9445443E+03   7.9846401E+03
     5.5000000E+01   1.9445443E+03   7.9713267E+03
     5.6000000E+01   1.9445444E+03   8.0408979E+03
     5.7000000E+01   1.9445447E+03   8.0934087E+03
     5.8000000E+01   1.9445449E+03   8.1855547E+03
     5.9000000E+01   1.9445453E+03   8.2740684E+03
     6.0000000E+01   1.9445450E+03   8.1950977E+03
     6.1000000E+01   1.9445441E+03   7.9159844E+03
     6.2000000E+01   1.9445494E+03   9.5991758E+03
     6.3000000E+01   1.9445502E+03   9.8551328E+03
     6.4000000E+01   1.9445519E+03   1.0421348E+04
     6.5000000E+01   1.9445499E+03   9.7440889E+03
     6.6000000E+01   1.9445497E+03   9.6975039E+03
     6.7000000E+01   1.9445498E+03   9.7189893E+03
     6.8000000E+01   1.9445499E+03   9.7763789E+03
     6.9000000E+01   1.9445502E+03   9.8525938E+03
     7.0000000E+01   1.9445504E+03   9.9356689E+03
     7.1000000E+01   1.9445507E+03   1.0020531E+04
     7.2000000E+01   1.9445510E+03   1.0103136E+04
     7.3000000E+01   1.9445511E+03   1.0183586E+04
     7.4000000E+01   1.9445514E+03   1.0263061E+04
     7.5000000E+01   1.9445519E+03   1.0391595E+04
     7.6000000E+01   1.9445531E+03   1.0819745E+04
     7.7000000E+01   1.9445591E+03   1.2967403E+04
     7.8000000E+01   1.9445685E+03   1.6565420E+04
     7.9000000E+01   1.9445778E+03   2.0487850E+04
     8.0000000E+01   1.9445800E+03   2.1506689E+04
     8.1000000E+01   1.9445856E+03   2.4066439E+04
     8.2000000E+01   1.9445872E+03   2.4800840E+04
     8.3000000E+01   1.9445787E+03   2.0907961E+04
     8.4000000E+01   1.9445978E+03   3.0076475E+04
     8.5000000E+01   1.9445834E+03   2.3014455E+04
     8.6000000E+01   1.9445878E+03   2.5077123E+04
     8.7000000E+01   1.9446000E+03   3.1207887E+04
     8.8000000E+01   1.9446016E+03   3.1976840E+04
     8.9000000E+01   1.9445991E+03   3.0722873E+04
     9.0000000E+01   1.9445931E+03   2.7700062E+04
     9.1000000E+01   1.9445850E+03   2.3716121E+04
     9.2000000E+01   1.9445795E+03   2.1243594E+04
     9.3000000E+01   1.9445736E+03   1.8694471E+04
     9.4000000E+01   1.9445691E+03   1.6785111E+04
     9.5000000E+01   1.9445663E+03   1.5682723E+04
     9.6000000E+01   1.9445663E+03   1.5651749E+04
     9.7000000E+01   1.9445677E+03   1.6268727E+04
     9.8000000E+01   1.9445657E+03   1.5419938E+04
     9.9000000E+01   1.9445653E+03   1.5295011E+04
     1.0000000E+02   1.9445679E+03   1.6296554E+04
     1.0100000E+02   1.9445698E+03   1.7101162E+04
     1.0200000E+02   1.9445715E+03   1.7819625E+04
     1.0300000E+02   1.9445706E+03   1.7430215E+04
     1.0400000E+02   1.9445687E+03   1.6663014E+04
     1.0500000E+02   1.9445681E+03   1.6386336E+04
     1.0600000E+02   1.9445679E+03   1.6295428E+04
     1.0700000E+02   1.9445648E+03   1.5119849E+04
     1.0800000E+02   1.9445641E+03   1.4816401E+04
     1.0900000E+02   1.9445631E+03   1.4434492E+04
     1.1000000E+02   1.9445651E+03   1.5209795E+04
     1.1100000E+02   1.9445645E+03   1.4947448E+04
     1.1200000E+02   1.9445643E+03   1.4895389E+04
     1.1300000E+02   1.9445625E+03   1.4215446E+04
     1.1400000E+02   1.9445603E+03   1.3384831E+04
     1.1500000E+02   1.9445630E+03   1.4376064E+04
     1.1600000E+02   1.9445676E+03   1.6213500E+04
     1.1700000E+02   1.9445620E+03   1.4022869E+04
     1.1800000E+02   1.9445612E+03   1.3700738E+04
     1.1900000E+02   1.9445612E+03   1.3709899E+04
     1.2000000E+02   1.9445607E+03   1.3513568E+04
     1.2100000E+02   1.9445604E+03   1.3450558E+04
     1.2200000E+02   1.9445604E+03   1.3429961E+04
     1.2300000E+02   1.9445604E+03   1.3446380E+04
     1.2400000E+02   1.9445605E+03   1.3478899E+04
     1.2500000E+02   1.9445607E+03   1.3516125E+04
     1.2600000E+02   1.9445608E+03   1.3561154E+04
     1.2700000E+02   1.9445609E+03   1.3608233E+04
     1.2800000E+02   1.9445610E+03   1.3650227E+04
     1.2900000E+02   1.9445612E+03   1.3686155E+04
     1.3000000E+02   1.9445612E+03   1.3715799E+04
     1.3100000E+02   1.9445613E+03   1.3739874E+04
     1.3200000E+02   1.9445613E+03   1.3758354E+04
     1.3300000E+02   1.9445613E+03   1.3773413E+04
     1.3400000E+02   1.9445614E+03   1.3784062E+04
     1.3500000E+02   1.9445637E+03   1.4688078E+04
     1.3600000E+02   1.9445686E+03   1.6633049E+04
     1.3700000E+02   1.9445916E+03   2.6984396E+04
     1.3800000E+02   1.9446913E+03   9.2147125E+04
