 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9305500E+03   6.4572412E+03
     2.0000000E+00   1.9305493E+03   6.2844277E+03
     3.0000000E+00   1.9305488E+03   6.1925942E+03
     4.0000000E+00   1.9305486E+03   6.1400576E+03
     5.0000000E+00   1.9305485E+03   6.1089346E+03
     6.0000000E+00   1.9305483E+03   6.0897388E+03
     7.0000000E+00   1.9305483E+03   6.0757085E+03
     8.0000000E+00   1.9305482E+03   6.0657397E+03
     9.0000000E+00   1.9305482E+03   6.0567847E+03
     1.0000000E+01   1.9305481E+03   6.0470112E+03
     1.1000000E+01   1.9305481E+03   6.0364092E+03
     1.2000000E+01   1.9305481E+03   6.0231309E+03
     1.3000000E+01   1.9305704E+03   1.1482414E+04
     1.4000000E+01   1.9305573E+03   8.0909780E+03
     1.5000000E+01   1.9305554E+03   7.6602856E+03
     1.6000000E+01   1.9305521E+03   6.9083872E+03
     1.7000000E+01   1.9305529E+03   7.0769912E+03
     1.8000000E+01   1.9305547E+03   7.4912017E+03
     1.9000000E+01   1.9305571E+03   8.0574321E+03
     2.0000000E+01   1.9305535E+03   7.2254854E+03
     2.1000000E+01   1.9305520E+03   6.8723643E+03
     2.2000000E+01   1.9305511E+03   6.6954941E+03
     2.3000000E+01   1.9305505E+03   6.5701982E+03
     2.4000000E+01   1.9305502E+03   6.4773818E+03
     2.5000000E+01   1.9305497E+03   6.3855728E+03
     2.6000000E+01   1.9305607E+03   8.9265469E+03
     2.7000000E+01   1.9305599E+03   8.7543652E+03
     2.8000000E+01   1.9305565E+03   7.9239922E+03
     2.9000000E+01   1.9305559E+03   7.7780020E+03
     3.0000000E+01   1.9305554E+03   7.6869058E+03
     3.1000000E+01   1.9305546E+03   7.4679453E+03
     3.2000000E+01   1.9305536E+03   7.2599160E+03
     3.3000000E+01   1.9305526E+03   7.0300693E+03
     3.4000000E+01   1.9305516E+03   6.8211143E+03
     3.5000000E+01   1.9305509E+03   6.6588530E+03
     3.6000000E+01   1.9305502E+03   6.4836089E+03
     3.7000000E+01   1.9305494E+03   6.3311665E+03
     3.8000000E+01   1.9305490E+03   6.2131206E+03
     3.9000000E+01   1.9305518E+03   6.8188467E+03
     4.0000000E+01   1.9305613E+03   9.0973643E+03
     4.1000000E+01   1.9305540E+03   7.3257314E+03
     4.2000000E+01   1.9305532E+03   7.1635664E+03
     4.3000000E+01   1.9305670E+03   1.0582483E+04
     4.4000000E+01   1.9305594E+03   8.6667607E+03
     4.5000000E+01   1.9305594E+03   8.6593145E+03
     4.6000000E+01   1.9305597E+03   8.7320879E+03
     4.7000000E+01   1.9305601E+03   8.8275498E+03
     4.8000000E+01   1.9305603E+03   8.9078330E+03
     4.9000000E+01   1.9305605E+03   8.9676729E+03
