 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9445394E+03   6.5452871E+03
     2.0000000E+00   1.9445389E+03   6.3942524E+03
     3.0000000E+00   1.9445386E+03   6.3143066E+03
     4.0000000E+00   1.9445385E+03   6.2685034E+03
     5.0000000E+00   1.9445383E+03   6.2416509E+03
     6.0000000E+00   1.9445383E+03   6.2250850E+03
     7.0000000E+00   1.9445382E+03   6.2137437E+03
     8.0000000E+00   1.9445382E+03   6.2049590E+03
     9.0000000E+00   1.9445382E+03   6.1969385E+03
     1.0000000E+01   1.9445382E+03   6.1882534E+03
     1.1000000E+01   1.9445381E+03   6.1782930E+03
     1.2000000E+01   1.9445381E+03   6.1655366E+03
     1.3000000E+01   1.9445511E+03   1.0138203E+04
     1.4000000E+01   1.9445433E+03   7.6539814E+03
     1.5000000E+01   1.9445422E+03   7.3447144E+03
     1.6000000E+01   1.9445404E+03   6.8094585E+03
     1.7000000E+01   1.9445408E+03   6.9195225E+03
     1.8000000E+01   1.9445420E+03   7.2719639E+03
     1.9000000E+01   1.9445432E+03   7.6191348E+03
     2.0000000E+01   1.9445413E+03   7.0694385E+03
     2.1000000E+01   1.9445406E+03   6.8710166E+03
     2.2000000E+01   1.9445402E+03   6.7405947E+03
     2.3000000E+01   1.9445398E+03   6.6448374E+03
     2.4000000E+01   1.9445396E+03   6.5726943E+03
     2.5000000E+01   1.9445393E+03   6.4944629E+03
     2.6000000E+01   1.9445455E+03   8.3451641E+03
     2.7000000E+01   1.9445452E+03   8.2271523E+03
     2.8000000E+01   1.9445436E+03   7.7507183E+03
     2.9000000E+01   1.9445432E+03   7.6283667E+03
     3.0000000E+01   1.9445428E+03   7.5428066E+03
     3.1000000E+01   1.9445422E+03   7.3611841E+03
     3.2000000E+01   1.9445417E+03   7.1982681E+03
     3.3000000E+01   1.9445410E+03   7.0162227E+03
     3.4000000E+01   1.9445405E+03   6.8478584E+03
     3.5000000E+01   1.9445400E+03   6.7119419E+03
     3.6000000E+01   1.9445396E+03   6.5672725E+03
     3.7000000E+01   1.9445391E+03   6.4393657E+03
     3.8000000E+01   1.9445387E+03   6.3399443E+03
     3.9000000E+01   1.9445403E+03   6.7918242E+03
     4.0000000E+01   1.9445458E+03   8.4087432E+03
     4.1000000E+01   1.9445416E+03   7.1768027E+03
     4.2000000E+01   1.9445411E+03   7.0294614E+03
     4.3000000E+01   1.9445485E+03   9.2923691E+03
     4.4000000E+01   1.9445444E+03   8.0034805E+03
     4.5000000E+01   1.9445443E+03   7.9881240E+03
     4.6000000E+01   1.9445446E+03   8.0440459E+03
     4.7000000E+01   1.9445448E+03   8.1165371E+03
     4.8000000E+01   1.9445449E+03   8.1740439E+03
     4.9000000E+01   1.9445450E+03   8.2140762E+03
     5.0000000E+01   1.9445453E+03   8.2799688E+03
     5.1000000E+01   1.9445450E+03   8.1954023E+03
     5.2000000E+01   1.9445448E+03   8.1447651E+03
     5.3000000E+01   1.9445447E+03   8.1028892E+03
     5.4000000E+01   1.9445446E+03   8.0669272E+03
     5.5000000E+01   1.9445446E+03   8.0476143E+03
     5.6000000E+01   1.9445447E+03   8.1054419E+03
     5.7000000E+01   1.9445448E+03   8.1496328E+03
     5.8000000E+01   1.9445452E+03   8.2291895E+03
     5.9000000E+01   1.9445454E+03   8.3051953E+03
     6.0000000E+01   1.9445452E+03   8.2277510E+03
     6.1000000E+01   1.9445443E+03   7.9719761E+03
     6.2000000E+01   1.9445493E+03   9.5599229E+03
     6.3000000E+01   1.9445500E+03   9.8155498E+03
     6.4000000E+01   1.9445518E+03   1.0358687E+04
     6.5000000E+01   1.9445497E+03   9.7003096E+03
     6.6000000E+01   1.9445496E+03   9.6581152E+03
     6.7000000E+01   1.9445497E+03   9.6839502E+03
     6.8000000E+01   1.9445499E+03   9.7446855E+03
     6.9000000E+01   1.9445502E+03   9.8250576E+03
     7.0000000E+01   1.9445504E+03   9.9104785E+03
     7.1000000E+01   1.9445507E+03   9.9950518E+03
     7.2000000E+01   1.9445509E+03   1.0072606E+04
     7.3000000E+01   1.9445511E+03   1.0143328E+04
     7.4000000E+01   1.9445513E+03   1.0208748E+04
     7.5000000E+01   1.9445516E+03   1.0322441E+04
     7.6000000E+01   1.9445529E+03   1.0741421E+04
     7.7000000E+01   1.9445591E+03   1.2945462E+04
     7.8000000E+01   1.9445684E+03   1.6518176E+04
     7.9000000E+01   1.9445774E+03   2.0378857E+04
     8.0000000E+01   1.9445797E+03   2.1384355E+04
     8.1000000E+01   1.9445853E+03   2.3927750E+04
     8.2000000E+01   1.9445868E+03   2.4661994E+04
     8.3000000E+01   1.9445785E+03   2.0833039E+04
     8.4000000E+01   1.9445977E+03   3.0016857E+04
     8.5000000E+01   1.9445833E+03   2.2999562E+04
     8.6000000E+01   1.9445878E+03   2.5067121E+04
     8.7000000E+01   1.9445999E+03   3.1145125E+04
     8.8000000E+01   1.9446013E+03   3.1884703E+04
     8.9000000E+01   1.9445989E+03   3.0626262E+04
     9.0000000E+01   1.9445930E+03   2.7617168E+04
     9.1000000E+01   1.9445847E+03   2.3647770E+04
     9.2000000E+01   1.9445793E+03   2.1186348E+04
     9.3000000E+01   1.9445736E+03   1.8659051E+04
     9.4000000E+01   1.9445690E+03   1.6767820E+04
     9.5000000E+01   1.9445663E+03   1.5677847E+04
     9.6000000E+01   1.9445662E+03   1.5649185E+04
     9.7000000E+01   1.9445677E+03   1.6280564E+04
     9.8000000E+01   1.9445645E+03   1.4960006E+04
     9.9000000E+01   1.9445646E+03   1.5029727E+04
     1.0000000E+02   1.9445675E+03   1.6155232E+04
     1.0100000E+02   1.9445696E+03   1.7009787E+04
     1.0200000E+02   1.9445714E+03   1.7745740E+04
     1.0300000E+02   1.9445704E+03   1.7365965E+04
     1.0400000E+02   1.9445686E+03   1.6624562E+04
     1.0500000E+02   1.9445680E+03   1.6352869E+04
     1.0600000E+02   1.9445677E+03   1.6278197E+04
     1.0700000E+02   1.9445648E+03   1.5109796E+04
     1.0800000E+02   1.9445641E+03   1.4811204E+04
     1.0900000E+02   1.9445631E+03   1.4438134E+04
     1.1000000E+02   1.9445651E+03   1.5210603E+04
     1.1100000E+02   1.9445645E+03   1.4953254E+04
     1.1200000E+02   1.9445643E+03   1.4891049E+04
     1.1300000E+02   1.9445625E+03   1.4221171E+04
     1.1400000E+02   1.9445618E+03   1.3915242E+04
     1.1500000E+02   1.9445636E+03   1.4635472E+04
     1.1600000E+02   1.9445680E+03   1.6339504E+04
     1.1700000E+02   1.9445623E+03   1.4105739E+04
     1.1800000E+02   1.9445613E+03   1.3761770E+04
     1.1900000E+02   1.9445613E+03   1.3764683E+04
     1.2000000E+02   1.9445608E+03   1.3564093E+04
     1.2100000E+02   1.9445607E+03   1.3500665E+04
     1.2200000E+02   1.9445605E+03   1.3480213E+04
     1.2300000E+02   1.9445605E+03   1.3493657E+04
     1.2400000E+02   1.9445607E+03   1.3525117E+04
     1.2500000E+02   1.9445608E+03   1.3560468E+04
     1.2600000E+02   1.9445609E+03   1.3603304E+04
     1.2700000E+02   1.9445610E+03   1.3648894E+04
     1.2800000E+02   1.9445612E+03   1.3689216E+04
     1.2900000E+02   1.9445612E+03   1.3722007E+04
     1.3000000E+02   1.9445613E+03   1.3750817E+04
     1.3100000E+02   1.9445613E+03   1.3771850E+04
     1.3200000E+02   1.9445614E+03   1.3788442E+04
     1.3300000E+02   1.9445614E+03   1.3802247E+04
     1.3400000E+02   1.9445614E+03   1.3812971E+04
     1.3500000E+02   1.9445638E+03   1.4721523E+04
     1.3600000E+02   1.9445687E+03   1.6661918E+04
     1.3700000E+02   1.9445916E+03   2.6960084E+04
     1.3800000E+02   1.9446910E+03   9.1957648E+04
     1.3900000E+02   1.9446492E+03   6.0901254E+04
     1.4000000E+02   1.9446665E+03   7.3143078E+04
     1.4100000E+02   1.9446890E+03   9.0379453E+04
     1.4200000E+02   1.9446892E+03   9.0532227E+04
     1.4300000E+02   1.9447026E+03   1.0150922E+05
     1.4400000E+02   1.9446447E+03   5.7833719E+04
     1.4500000E+02   1.9446259E+03   4.5847141E+04
     1.4600000E+02   1.9446279E+03   4.7137902E+04
     1.4700000E+02   1.9446405E+03   5.5089156E+04
     1.4800000E+02   1.9446166E+03   4.0329215E+04
     1.4900000E+02   1.9446033E+03   3.2953043E+04
     1.5000000E+02   1.9445947E+03   2.8505898E+04
     1.5100000E+02   1.9445884E+03   2.5400518E+04
     1.5200000E+02   1.9445836E+03   2.3118475E+04
     1.5300000E+02   1.9445798E+03   2.1428100E+04
     1.5400000E+02   1.9445775E+03   2.0372129E+04
     1.5500000E+02   1.9445785E+03   2.0841836E+04
     1.5600000E+02   1.9445779E+03   2.0579844E+04
     1.5700000E+02   1.9445773E+03   2.0293139E+04
     1.5800000E+02   1.9445824E+03   2.2601896E+04
     1.5900000E+02   1.9445880E+03   2.5220396E+04
     1.6000000E+02   1.9445913E+03   2.6850045E+04
     1.6100000E+02   1.9446012E+03   3.1886520E+04
     1.6200000E+02   1.9446071E+03   3.5012941E+04
     1.6300000E+02   1.9446039E+03   3.3267531E+04
     1.6400000E+02   1.9445996E+03   3.1031816E+04
     1.6500000E+02   1.9445930E+03   2.7700830E+04
     1.6600000E+02   1.9445919E+03   2.7127447E+04
     1.6700000E+02   1.9445862E+03   2.4351678E+04
     1.6800000E+02   1.9445779E+03   2.0584244E+04
     1.6900000E+02   1.9445742E+03   1.8954779E+04
     1.7000000E+02   1.9445728E+03   1.8342895E+04
     1.7100000E+02   1.9445717E+03   1.7897527E+04
     1.7200000E+02   1.9445677E+03   1.6298890E+04
     1.7300000E+02   1.9445701E+03   1.7264553E+04
     1.7400000E+02   1.9445747E+03   1.9200920E+04
     1.7500000E+02   1.9445809E+03   2.1937756E+04
     1.7600000E+02   1.9445776E+03   2.0481645E+04
     1.7700000E+02   1.9447216E+03   1.1786819E+05
     1.7800000E+02   1.9446151E+03   3.9514926E+04
     1.7900000E+02   1.9446074E+03   3.5233113E+04
     1.8000000E+02   1.9446160E+03   4.0005203E+04
     1.8100000E+02   1.9446361E+03   5.2262926E+04
     1.8200000E+02   1.9445981E+03   3.0242707E+04
     1.8300000E+02   1.9445903E+03   2.6351537E+04
     1.8400000E+02   1.9446016E+03   3.2051260E+04
     1.8500000E+02   1.9445941E+03   2.8194309E+04
     1.8600000E+02   1.9445935E+03   2.7914148E+04
     1.8700000E+02   1.9446082E+03   3.5558469E+04
     1.8800000E+02   1.9446155E+03   3.9635789E+04
     1.8900000E+02   1.9446134E+03   3.8454977E+04
     1.9000000E+02   1.9446024E+03   3.2413738E+04
     1.9100000E+02   1.9446029E+03   3.2691824E+04
     1.9200000E+02   1.9446084E+03   3.5669145E+04
     1.9300000E+02   1.9446019E+03   3.2164744E+04
     1.9400000E+02   1.9446005E+03   3.1408838E+04
     1.9500000E+02   1.9445992E+03   3.0746992E+04
     1.9600000E+02   1.9446093E+03   3.6100875E+04
     1.9700000E+02   1.9446157E+03   3.9776176E+04
     1.9800000E+02   1.9446099E+03   3.6443961E+04
     1.9900000E+02   1.9446106E+03   3.6855516E+04
     2.0000000E+02   1.9446108E+03   3.7008207E+04
     2.0100000E+02   1.9446016E+03   3.1965533E+04
     2.0200000E+02   1.9446122E+03   3.7726375E+04
     2.0300000E+02   1.9446094E+03   3.6167867E+04
     2.0400000E+02   1.9446075E+03   3.5199266E+04
