 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.0000000E+00   1.9445391E+03   6.4276060E+03
     2.0000000E+00   1.9445385E+03   6.2757505E+03
     3.0000000E+00   1.9445382E+03   6.1950073E+03
     4.0000000E+00   1.9445380E+03   6.1488779E+03
     5.0000000E+00   1.9445380E+03   6.1218135E+03
     6.0000000E+00   1.9445378E+03   6.1058120E+03
     7.0000000E+00   1.9445378E+03   6.0941211E+03
     8.0000000E+00   1.9445378E+03   6.0859141E+03
     9.0000000E+00   1.9445377E+03   6.0782412E+03
     1.0000000E+01   1.9445377E+03   6.0694292E+03
     1.1000000E+01   1.9445377E+03   6.0597363E+03
     1.2000000E+01   1.9445376E+03   6.0474121E+03
     1.3000000E+01   1.9445514E+03   1.0209324E+04
     1.4000000E+01   1.9445431E+03   7.6141694E+03
     1.5000000E+01   1.9445420E+03   7.2843047E+03
     1.6000000E+01   1.9445400E+03   6.7198853E+03
     1.7000000E+01   1.9445404E+03   6.8200957E+03
     1.8000000E+01   1.9445417E+03   7.2128267E+03
     1.9000000E+01   1.9445432E+03   7.6195190E+03
     2.0000000E+01   1.9445411E+03   7.0311953E+03
     2.1000000E+01   1.9445404E+03   6.8232075E+03
     2.2000000E+01   1.9445399E+03   6.6769106E+03
     2.3000000E+01   1.9445396E+03   6.5710288E+03
     2.4000000E+01   1.9445392E+03   6.4921582E+03
     2.5000000E+01   1.9445389E+03   6.4102417E+03
     2.6000000E+01   1.9445455E+03   8.3482383E+03
     2.7000000E+01   1.9445450E+03   8.2068809E+03
     2.8000000E+01   1.9445433E+03   7.6949268E+03
     2.9000000E+01   1.9445430E+03   7.5599575E+03
     3.0000000E+01   1.9445426E+03   7.4672329E+03
     3.1000000E+01   1.9445420E+03   7.2809238E+03
     3.2000000E+01   1.9445414E+03   7.1082168E+03
     3.3000000E+01   1.9445408E+03   6.9188691E+03
     3.4000000E+01   1.9445402E+03   6.7470796E+03
     3.5000000E+01   1.9445397E+03   6.6114961E+03
     3.6000000E+01   1.9445392E+03   6.4673789E+03
     3.7000000E+01   1.9445387E+03   6.3412026E+03
     3.8000000E+01   1.9445383E+03   6.2428271E+03
     3.9000000E+01   1.9445400E+03   6.7294155E+03
     4.0000000E+01   1.9445457E+03   8.3959082E+03
     4.1000000E+01   1.9445414E+03   7.1071445E+03
     4.2000000E+01   1.9445409E+03   6.9566045E+03
     4.3000000E+01   1.9445486E+03   9.2984062E+03
     4.4000000E+01   1.9445442E+03   7.9258594E+03
     4.5000000E+01   1.9445441E+03   7.8919062E+03
     4.6000000E+01   1.9445442E+03   7.9347393E+03
     4.7000000E+01   1.9445443E+03   8.0026299E+03
     4.8000000E+01   1.9445446E+03   8.0616548E+03
     4.9000000E+01   1.9445447E+03   8.1057485E+03
     5.0000000E+01   1.9445449E+03   8.1829268E+03
     5.1000000E+01   1.9445447E+03   8.1004966E+03
     5.2000000E+01   1.9445446E+03   8.0540122E+03
     5.3000000E+01   1.9445444E+03   8.0158687E+03
     5.4000000E+01   1.9445443E+03   7.9846592E+03
     5.5000000E+01   1.9445443E+03   7.9713682E+03
     5.6000000E+01   1.9445444E+03   8.0408496E+03
     5.7000000E+01   1.9445447E+03   8.0932490E+03
     5.8000000E+01   1.9445449E+03   8.1854048E+03
     5.9000000E+01   1.9445453E+03   8.2739600E+03
     6.0000000E+01   1.9445450E+03   8.1947422E+03
     6.1000000E+01   1.9445441E+03   7.9155557E+03
     6.2000000E+01   1.9445494E+03   9.5988057E+03
     6.3000000E+01   1.9445502E+03   9.8547891E+03
     6.4000000E+01   1.9445519E+03   1.0420992E+04
     6.5000000E+01   1.9445499E+03   9.7438125E+03
     6.6000000E+01   1.9445497E+03   9.6971709E+03
     6.7000000E+01   1.9445498E+03   9.7186826E+03
     6.8000000E+01   1.9445499E+03   9.7763486E+03
     6.9000000E+01   1.9445502E+03   9.8524072E+03
     7.0000000E+01   1.9445504E+03   9.9354502E+03
     7.1000000E+01   1.9445507E+03   1.0020313E+04
     7.2000000E+01   1.9445509E+03   1.0102695E+04
     7.3000000E+01   1.9445511E+03   1.0183039E+04
     7.4000000E+01   1.9445514E+03   1.0262525E+04
     7.5000000E+01   1.9445519E+03   1.0390948E+04
     7.6000000E+01   1.9445531E+03   1.0818508E+04
     7.7000000E+01   1.9445591E+03   1.2961590E+04
     7.8000000E+01   1.9445684E+03   1.6520533E+04
     7.9000000E+01   1.9445775E+03   2.0392650E+04
     8.0000000E+01   1.9445797E+03   2.1379605E+04
     8.1000000E+01   1.9445852E+03   2.3907199E+04
     8.2000000E+01   1.9445870E+03   2.4739818E+04
     8.3000000E+01   1.9445785E+03   2.0842123E+04
     8.4000000E+01   1.9445983E+03   3.0325086E+04
     8.5000000E+01   1.9445839E+03   2.3235881E+04
     8.6000000E+01   1.9445884E+03   2.5377170E+04
     8.7000000E+01   1.9446014E+03   3.1976758E+04
     8.8000000E+01   1.9446041E+03   3.3343367E+04
     8.9000000E+01   1.9446025E+03   3.2487740E+04
     9.0000000E+01   1.9445952E+03   2.8730150E+04
     9.1000000E+01   1.9445869E+03   2.4651928E+04
     9.2000000E+01   1.9445804E+03   2.1691389E+04
     9.3000000E+01   1.9445741E+03   1.8908965E+04
     9.4000000E+01   1.9445693E+03   1.6903605E+04
     9.5000000E+01   1.9445664E+03   1.5729899E+04
     9.6000000E+01   1.9445660E+03   1.5561013E+04
     9.7000000E+01   1.9445676E+03   1.6206091E+04
     9.8000000E+01   1.9445654E+03   1.5344769E+04
     9.9000000E+01   1.9445651E+03   1.5188034E+04
     1.0000000E+02   1.9445675E+03   1.6180769E+04
     1.0100000E+02   1.9445693E+03   1.6935668E+04
     1.0200000E+02   1.9445708E+03   1.7537867E+04
     1.0300000E+02   1.9445699E+03   1.7153449E+04
     1.0400000E+02   1.9445682E+03   1.6459975E+04
     1.0500000E+02   1.9445676E+03   1.6228410E+04
     1.0600000E+02   1.9445675E+03   1.6180318E+04
     1.0700000E+02   1.9445646E+03   1.4990084E+04
     1.0800000E+02   1.9445637E+03   1.4679585E+04
     1.0900000E+02   1.9445629E+03   1.4347833E+04
     1.1000000E+02   1.9445649E+03   1.5152610E+04
     1.1100000E+02   1.9445643E+03   1.4891886E+04
     1.1200000E+02   1.9445638E+03   1.4720247E+04
     1.1300000E+02   1.9445620E+03   1.3999800E+04
     1.1400000E+02   1.9445596E+03   1.3106029E+04
     1.1500000E+02   1.9445621E+03   1.4075803E+04
     1.1600000E+02   1.9445670E+03   1.5963225E+04
     1.1700000E+02   1.9445615E+03   1.3840880E+04
     1.1800000E+02   1.9445607E+03   1.3538708E+04
     1.1900000E+02   1.9445608E+03   1.3573064E+04
     1.2000000E+02   1.9445603E+03   1.3396540E+04
     1.2100000E+02   1.9445602E+03   1.3346861E+04
     1.2200000E+02   1.9445602E+03   1.3342626E+04
     1.2300000E+02   1.9445603E+03   1.3370430E+04
     1.2400000E+02   1.9445604E+03   1.3411463E+04
     1.2500000E+02   1.9445604E+03   1.3456378E+04
     1.2600000E+02   1.9445607E+03   1.3508215E+04
     1.2700000E+02   1.9445608E+03   1.3556538E+04
     1.2800000E+02   1.9445609E+03   1.3599995E+04
     1.2900000E+02   1.9445609E+03   1.3638227E+04
     1.3000000E+02   1.9445610E+03   1.3671944E+04
     1.3100000E+02   1.9445612E+03   1.3699920E+04
     1.3200000E+02   1.9445612E+03   1.3722329E+04
     1.3300000E+02   1.9445613E+03   1.3740504E+04
     1.3400000E+02   1.9445613E+03   1.3755125E+04
     1.3500000E+02   1.9445636E+03   1.4666997E+04
     1.3600000E+02   1.9445686E+03   1.6611309E+04
     1.3700000E+02   1.9445916E+03   2.6981908E+04
     1.3800000E+02   1.9446912E+03   9.2049820E+04
